player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0039139,RB,Jahmyr Gibbs,DET,2024,4,0,1,00-0033106,1,SEA,0.6491228070175439,Healthy,389.0,389.0,63.0,16.75,0.5,0.0,00-0033106,2.0,292.0,2.0,292.0,886.0,245.0,10.0,0.0,0.6071,0.375,1.0
00-0039139,RB,Jahmyr Gibbs,DET,2024,6,0,0,00-0033106,0,DAL,0.6,Healthy,492.0,492.0,71.25,14.0,0.75,0.0,00-0033106,3.0,315.0,3.0,315.0,886.0,245.0,10.0,0.0,0.5962,0.7273000000000001,1.0
00-0039139,RB,Jahmyr Gibbs,DET,2024,7,0,0,00-0033106,1,MIN,0.45871559633027525,Healthy,391.0,391.0,77.0,12.5,0.5,0.0,00-0033106,2.0,280.0,2.0,280.0,886.0,245.0,10.0,0.0,0.54,0.8,1.0
00-0039139,RB,Jahmyr Gibbs,DET,2024,8,0,1,00-0033106,1,TEN,0.8888888888888888,Healthy,225.0,225.0,85.0,18.0,1.0,0.0,00-0033106,3.0,85.0,3.0,85.0,886.0,245.0,10.0,0.0,0.377,0.6364,1.0
00-0039139,RB,Jahmyr Gibbs,DET,2024,9,0,0,00-0033106,1,GB,0.5652173913043479,Healthy,261.0,261.0,96.0,19.5,1.25,0.0,00-0033106,1.0,145.0,1.0,145.0,886.0,245.0,10.0,0.0,0.5397,0.5714,1.0
00-0039139,RB,Jahmyr Gibbs,DET,2024,10,0,0,00-0033106,0,HOU,0.6551724137931034,Healthy,345.0,345.0,92.75,22.25,1.0,0.0,00-0033106,2.0,240.0,2.0,240.0,886.0,245.0,10.0,0.0,0.5574,0.6,1.0
00-0039139,RB,Jahmyr Gibbs,DET,2024,11,0,1,00-0033106,1,JAX,0.9090909090909091,Healthy,645.0,645.0,94.75,24.5,1.0,0.0,00-0033106,4.0,412.0,4.0,412.0,886.0,245.0,10.0,0.0,0.5577000000000001,0.5714,1.0
00-0039144,TE,Luke Musgrave,GB,2023,1,1,0,00-0036264,0,CHI,0.45871559633027525,Healthy,329.0,329.0,,,,,00-0036264,3.0,245.0,3.0,245.0,,,,,0.6452,0.6667000000000001,1.0
00-0039144,TE,Luke Musgrave,GB,2023,2,1,0,00-0036264,0,ATL,0.4032258064516129,Healthy,224.0,224.0,0.0,50.0,0.0,0.0,00-0036264,3.0,151.0,3.0,151.0,0.0,352.0,0.0,1.0,0.55,0.3333,1.0
00-0039144,TE,Luke Musgrave,GB,2023,3,1,1,00-0036264,0,NO,0.4878048780487805,Healthy,342.0,342.0,0.0,37.5,0.0,0.0,00-0036264,1.0,259.0,1.0,259.0,0.0,352.0,0.0,1.0,0.5,0.5556,1.0
00-0039144,TE,Luke Musgrave,GB,2023,4,1,1,00-0036264,0,DET,0.45454545454545453,Healthy,232.0,232.0,0.0,41.333333333333336,0.0,0.0,00-0036264,1.0,246.0,1.0,246.0,0.0,352.0,0.0,1.0,0.6379,0.7778,1.0
00-0039144,TE,Luke Musgrave,GB,2023,5,1,0,00-0036264,0,LV,0.45871559633027525,Minor,285.0,285.0,0.0,31.25,0.0,0.0,00-0036264,0.0,182.0,0.0,182.0,0.0,352.0,0.0,1.0,0.6604000000000001,0.5714,1.0
00-0039144,TE,Luke Musgrave,GB,2023,7,1,0,00-0036264,0,DEN,0.45871559633027525,Healthy,331.0,331.0,0.0,27.25,0.0,0.0,00-0036264,2.0,180.0,2.0,180.0,0.0,352.0,0.0,1.0,0.5106,0.5556,1.0
00-0039144,TE,Luke Musgrave,GB,2023,8,1,1,00-0036264,0,MIN,0.5192307692307693,Questionable,270.0,270.0,0.0,28.5,0.0,0.0,00-0036264,1.0,229.0,1.0,229.0,0.0,352.0,0.0,1.0,0.5849,0.3333,1.0
00-0039144,TE,Luke Musgrave,GB,2023,9,1,1,00-0036264,1,LA,0.6644295302013423,Minor,391.0,391.0,0.0,18.5,0.0,0.0,00-0036264,1.0,228.0,1.0,228.0,0.0,352.0,0.0,1.0,0.44439999999999996,0.5,1.0
00-0039144,TE,Luke Musgrave,GB,2023,10,1,0,00-0036264,0,PIT,0.37593984962406013,Healthy,399.0,399.0,0.0,31.0,0.0,0.25,00-0036264,2.0,289.0,2.0,289.0,0.0,352.0,0.0,1.0,0.5532,0.3,1.0
00-0039144,TE,Luke Musgrave,GB,2023,11,1,1,00-0036264,0,LAC,0.423728813559322,Healthy,397.0,397.0,0.0,38.5,0.0,0.25,00-0036264,2.0,322.0,2.0,322.0,0.0,352.0,0.0,1.0,0.5489999999999999,0.5,1.0
00-0039144,TE,Luke Musgrave,GB,2023,18,1,1,00-0036264,0,CHI,0.5967741935483871,Questionable,432.0,432.0,,,,,00-0036264,2.0,316.0,2.0,316.0,0.0,352.0,0.0,1.0,0.6452,0.6667000000000001,1.0
00-0039144,TE,Luke Musgrave,GB,2023,19,1,0,00-0036264,1,DAL,0.2247191011235955,Minor,415.0,415.0,0.0,11.0,0.0,0.0,00-0036264,3.0,272.0,3.0,272.0,0.0,352.0,0.0,1.0,0.5,,1.0
00-0039144,TE,Luke Musgrave,GB,2023,20,1,0,00-0036264,0,SF,0.17543859649122806,Healthy,332.0,332.0,0.0,31.5,0.0,0.5,00-0036264,2.0,194.0,2.0,194.0,0.0,352.0,0.0,1.0,0.5714,,1.0
00-0039146,WR,Jayden Reed,GB,2023,1,1,0,00-0036264,0,CHI,0.45871559633027525,Healthy,329.0,329.0,,,,,00-0036264,3.0,245.0,3.0,245.0,,,,,0.6452,0.6667000000000001,1.0
00-0039146,WR,Jayden Reed,GB,2023,2,1,0,00-0036264,1,ATL,0.4032258064516129,Healthy,224.0,224.0,-2.0,48.0,0.0,0.0,00-0036264,3.0,151.0,3.0,151.0,119.0,793.0,2.0,8.0,0.55,0.3333,1.0
00-0039146,WR,Jayden Reed,GB,2023,3,1,1,00-0036264,0,NO,0.4878048780487805,Healthy,342.0,342.0,-1.0,42.5,0.0,1.0,00-0036264,1.0,259.0,1.0,259.0,119.0,793.0,2.0,8.0,0.5,0.5556,1.0
00-0039146,WR,Jayden Reed,GB,2023,4,1,1,00-0036264,0,DET,0.45454545454545453,Healthy,232.0,232.0,-0.6666666666666666,49.333333333333336,0.0,0.6666666666666666,00-0036264,1.0,246.0,1.0,246.0,119.0,793.0,2.0,8.0,0.6379,0.7778,1.0
00-0039146,WR,Jayden Reed,GB,2023,5,1,0,00-0036264,0,LV,0.45871559633027525,Healthy,285.0,285.0,-0.5,50.75,0.0,0.5,00-0036264,0.0,182.0,0.0,182.0,119.0,793.0,2.0,8.0,0.6604000000000001,0.5714,1.0
00-0039146,WR,Jayden Reed,GB,2023,7,1,0,00-0036264,1,DEN,0.45871559633027525,Healthy,331.0,331.0,0.0,40.5,0.0,0.5,00-0036264,2.0,180.0,2.0,180.0,119.0,793.0,2.0,8.0,0.5106,0.5556,1.0
00-0039146,WR,Jayden Reed,GB,2023,8,1,1,00-0036264,0,MIN,0.5192307692307693,Healthy,270.0,270.0,0.0,36.5,0.0,0.25,00-0036264,1.0,229.0,1.0,229.0,119.0,793.0,2.0,8.0,0.5849,0.3333,1.0
00-0039146,WR,Jayden Reed,GB,2023,9,1,1,00-0036264,0,LA,0.6644295302013423,Healthy,391.0,391.0,0.0,41.5,0.0,0.25,00-0036264,1.0,228.0,1.0,228.0,119.0,793.0,2.0,8.0,0.44439999999999996,0.5,1.0
00-0039146,WR,Jayden Reed,GB,2023,10,1,0,00-0036264,1,PIT,0.37593984962406013,Healthy,399.0,399.0,5.25,32.5,0.0,0.25,00-0036264,2.0,289.0,2.0,289.0,119.0,793.0,2.0,8.0,0.5532,0.3,1.0
00-0039146,WR,Jayden Reed,GB,2023,11,1,1,00-0036264,1,LAC,0.423728813559322,Healthy,397.0,397.0,5.25,51.75,0.0,0.5,00-0036264,2.0,322.0,2.0,322.0,119.0,793.0,2.0,8.0,0.5489999999999999,0.5,1.0
00-0039146,WR,Jayden Reed,GB,2023,12,1,0,00-0036264,1,DET,0.19047619047619047,Minor,377.0,377.0,16.75,58.0,0.25,0.25,00-0036264,3.0,268.0,3.0,268.0,119.0,793.0,2.0,8.0,0.6379,0.7778,1.0
00-0039146,WR,Jayden Reed,GB,2023,13,1,1,00-0036264,0,KC,0.31746031746031744,Questionable,382.0,382.0,20.75,45.75,0.25,0.5,00-0036264,3.0,267.0,3.0,267.0,119.0,793.0,2.0,8.0,0.6515000000000001,0.7143,1.0
00-0039146,WR,Jayden Reed,GB,2023,14,1,0,00-0036264,1,NYG,0.6825396825396826,Minor,326.0,326.0,15.5,45.0,0.25,0.5,00-0036264,1.0,218.0,1.0,218.0,119.0,793.0,2.0,8.0,0.5278,0.75,1.0
00-0039146,WR,Jayden Reed,GB,2023,15,1,1,00-0036264,1,TB,0.6855345911949685,Minor,321.0,321.0,25.0,30.75,0.5,0.25,00-0036264,2.0,284.0,2.0,284.0,119.0,793.0,2.0,8.0,0.6537999999999999,0.4545,1.0
00-0039146,WR,Jayden Reed,GB,2023,17,1,0,00-0036264,1,MIN,0.4716981132075472,Minor,470.0,470.0,12.666666666666666,31.666666666666668,0.3333333333333333,0.3333333333333333,00-0036264,3.0,256.0,3.0,256.0,119.0,793.0,2.0,8.0,0.5849,0.3333,1.0
00-0039146,WR,Jayden Reed,GB,2023,18,1,1,00-0036264,0,CHI,0.5967741935483871,Questionable,432.0,432.0,12.666666666666666,56.0,0.3333333333333333,1.0,00-0036264,2.0,316.0,2.0,316.0,119.0,793.0,2.0,8.0,0.6452,0.6667000000000001,1.0
00-0039146,WR,Jayden Reed,GB,2023,19,1,0,00-0036264,0,DAL,0.2247191011235955,Minor,415.0,415.0,0.0,84.33333333333333,0.0,1.0,00-0036264,3.0,272.0,3.0,272.0,119.0,793.0,2.0,8.0,0.5,,1.0
00-0039146,WR,Jayden Reed,GB,2023,20,1,0,00-0036264,0,SF,0.17543859649122806,Healthy,332.0,332.0,0.0,67.0,0.0,0.6666666666666666,00-0036264,2.0,194.0,2.0,194.0,119.0,793.0,2.0,8.0,0.5714,,1.0
00-0039146,WR,Jayden Reed,GB,2024,1,0,0,00-0036264,1,PHI,0.4347826086956522,Healthy,414.0,414.0,2.25,59.0,0.0,0.5,00-0036264,2.0,260.0,2.0,260.0,119.0,793.0,2.0,8.0,0.65,0.5,1.0
00-0039146,WR,Jayden Reed,GB,2024,4,0,1,00-0036264,1,MIN,0.574468085106383,Healthy,467.0,467.0,24.5,58.0,0.25,0.25,00-0036264,4.0,389.0,4.0,389.0,105.0,669.0,1.0,4.0,0.54,0.8,1.0
00-0039146,WR,Jayden Reed,GB,2024,5,0,0,00-0036264,0,LA,0.5652173913043479,Healthy,323.0,323.0,22.75,84.0,0.25,0.5,00-0036264,2.0,224.0,2.0,224.0,105.0,669.0,1.0,4.0,0.5686,0.46149999999999997,1.0
00-0039146,WR,Jayden Reed,GB,2024,6,0,1,00-0036264,1,ARI,0.7041420118343196,Questionable,437.0,437.0,19.25,69.0,0.0,0.25,00-0036264,4.0,258.0,4.0,258.0,105.0,669.0,1.0,4.0,0.6056,0.16670000000000001,1.0
00-0039146,WR,Jayden Reed,GB,2024,7,0,1,00-0036264,0,HOU,0.6296296296296297,Minor,277.0,277.0,10.0,73.75,0.0,0.5,00-0036264,3.0,220.0,3.0,220.0,105.0,669.0,1.0,4.0,0.5574,0.6,1.0
00-0039146,WR,Jayden Reed,GB,2024,8,0,0,00-0036264,0,JAX,0.6153846153846154,Minor,422.0,422.0,5.25,63.75,0.0,0.5,00-0036264,0.0,196.0,0.0,196.0,105.0,669.0,1.0,4.0,0.5577000000000001,0.5714,1.0
00-0039146,WR,Jayden Reed,GB,2024,9,0,1,00-0036264,0,DET,0.43478260869565216,Healthy,413.0,413.0,4.75,42.75,0.0,0.25,00-0036264,0.0,273.0,0.0,273.0,105.0,669.0,1.0,4.0,0.6563,0.2857,1.0
00-0039146,WR,Jayden Reed,GB,2024,11,0,0,00-0036264,1,CHI,0.6825396825396826,Healthy,366.0,366.0,0.0,51.5,0.0,0.25,00-0036264,1.0,261.0,1.0,261.0,105.0,669.0,1.0,4.0,0.6889,0.4118,1.0
00-0039146,WR,Jayden Reed,GB,2024,2,0,1,00-0038128,0,IND,0.45454545454545453,Questionable,383.0,383.0,10.5,71.25,0.25,0.25,00-0038128,1.0,122.0,1.0,122.0,105.0,669.0,1.0,4.0,0.5577000000000001,0.6364,1.0
00-0039146,WR,Jayden Reed,GB,2024,3,0,0,00-0038128,0,TEN,0.38167938931297707,Minor,378.0,378.0,19.75,45.5,0.25,0.25,00-0038128,1.0,202.0,1.0,202.0,105.0,669.0,1.0,4.0,0.377,0.6364,1.0
00-0039150,QB,Bryce Young,CAR,2023,1,1,0,00-0039150,0,ATL,0.34246575342465757,Healthy,281.0,281.0,,,,,00-0039150,1.0,146.0,0.0,0.0,253.0,0.0,0.0,0.0,0.55,0.3333,1.0
00-0039150,QB,Bryce Young,CAR,2023,2,1,1,00-0039150,0,NO,0.40816326530612246,Healthy,241.0,241.0,17.0,0.0,0.0,0.0,00-0039150,1.0,153.0,0.0,0.0,253.0,0.0,0.0,0.0,0.5,0.5556,1.0
00-0039150,QB,Bryce Young,CAR,2023,4,1,1,00-0039150,0,MIN,0.3508771929824561,Minor,232.0,232.0,25.5,0.0,0.0,0.0,00-0039150,0.0,204.0,0.0,0.0,253.0,0.0,0.0,0.0,0.5849,0.3333,1.0
00-0039150,QB,Bryce Young,CAR,2023,5,1,0,00-0039150,0,DET,0.18018018018018023,Healthy,342.0,342.0,20.333333333333332,0.0,0.0,0.0,00-0039150,3.0,247.0,0.0,0.0,253.0,0.0,0.0,0.0,0.6379,0.7778,1.0
00-0039150,QB,Bryce Young,CAR,2023,6,1,0,00-0039150,0,MIA,0.08333333333333337,Healthy,296.0,296.0,16.0,0.0,0.0,0.0,00-0039150,1.0,217.0,0.0,0.0,253.0,0.0,0.0,0.0,0.6032,0.6,1.0
00-0039150,QB,Bryce Young,CAR,2023,8,1,1,00-0039150,0,HOU,0.423728813559322,Healthy,224.0,224.0,4.666666666666667,0.0,0.0,0.0,00-0039150,1.0,235.0,0.0,0.0,253.0,0.0,0.0,0.0,0.5636,0.5714,1.0
00-0039150,QB,Bryce Young,CAR,2023,9,1,1,00-0039150,0,IND,0.47619047619047616,Healthy,275.0,275.0,6.25,0.0,0.0,0.0,00-0039150,1.0,173.0,0.0,0.0,253.0,0.0,0.0,0.0,0.6792,0.22219999999999998,1.0
00-0039150,QB,Bryce Young,CAR,2023,10,1,0,00-0039150,0,CHI,0.3571428571428571,Healthy,213.0,213.0,14.0,0.0,0.0,0.0,00-0039150,0.0,185.0,0.0,0.0,253.0,0.0,0.0,0.0,0.6452,0.6667000000000001,1.0
00-0039150,QB,Bryce Young,CAR,2023,11,1,1,00-0039150,0,DAL,0.17543859649122806,Minor,187.0,187.0,17.5,0.0,0.0,0.0,00-0039150,1.0,123.0,0.0,0.0,253.0,0.0,0.0,0.0,0.5,0.5,1.0
00-0039150,QB,Bryce Young,CAR,2023,12,1,0,00-0039150,0,TEN,0.36363636363636365,Minor,258.0,258.0,18.25,0.0,0.0,0.0,00-0039150,0.0,194.0,0.0,0.0,253.0,0.0,0.0,0.0,0.551,0.5,1.0
00-0039150,QB,Bryce Young,CAR,2023,13,1,0,00-0039150,0,TB,0.3355704697986577,Healthy,284.0,284.0,21.25,0.0,0.0,0.0,00-0039150,0.0,178.0,0.0,0.0,253.0,0.0,0.0,0.0,0.6537999999999999,0.4545,1.0
00-0039150,QB,Bryce Young,CAR,2023,14,1,0,00-0039150,0,NO,0.28985507246376807,Healthy,303.0,303.0,11.0,0.0,0.0,0.0,00-0039150,0.0,137.0,0.0,0.0,253.0,0.0,0.0,0.0,0.5,0.5556,1.0
00-0039150,QB,Bryce Young,CAR,2023,15,1,1,00-0039150,0,ATL,0.43478260869565216,Healthy,283.0,283.0,16.5,0.0,0.0,0.0,00-0039150,0.0,167.0,0.0,0.0,253.0,0.0,0.0,0.0,0.55,0.3333,1.0
00-0039150,QB,Bryce Young,CAR,2023,16,1,1,00-0039150,0,GB,0.3787878787878788,Healthy,396.0,396.0,18.0,0.0,0.0,0.0,00-0039150,2.0,312.0,0.0,0.0,253.0,0.0,0.0,0.0,0.537,0.5455,1.0
00-0039150,QB,Bryce Young,CAR,2023,17,1,0,00-0039150,0,JAX,0.34246575342465757,Healthy,124.0,124.0,16.5,0.0,0.0,0.0,00-0039150,0.0,112.0,0.0,0.0,253.0,0.0,0.0,0.0,0.6167,0.625,1.0
00-0039150,QB,Bryce Young,CAR,2023,18,1,1,00-0039150,0,TB,0.3333333333333333,Minor,199.0,199.0,17.0,0.0,0.0,0.0,00-0039150,0.0,94.0,0.0,0.0,253.0,0.0,0.0,0.0,0.6537999999999999,0.4545,1.0
00-0039150,QB,Bryce Young,CAR,2024,5,0,0,00-0027973,0,CHI,0.3355704697986577,Healthy,292.0,292.0,9.0,0.0,0.5,0.0,00-0027973,0.0,136.0,0.0,0.0,91.0,0.0,1.0,0.0,0.6889,0.4118,1.0
00-0039150,QB,Bryce Young,CAR,2024,7,0,0,00-0027973,0,WAS,0.15748031496062997,Healthy,180.0,180.0,8.0,0.0,0.0,0.0,00-0027973,0.0,93.0,0.0,0.0,91.0,0.0,1.0,0.0,0.5667,0.6,1.0
00-0039150,QB,Bryce Young,CAR,2024,10,0,1,00-0027973,0,NYG,0.29411764705882354,Healthy,306.0,306.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,91.0,0.0,1.0,0.0,0.6102000000000001,0.6429,1.0
00-0039150,QB,Bryce Young,CAR,2024,1,0,0,00-0039150,1,NO,0.34246575342465757,Healthy,193.0,193.0,13.0,0.0,0.0,0.0,00-0039150,0.0,161.0,0.0,0.0,91.0,0.0,1.0,0.0,0.5106,0.5714,1.0
00-0039150,QB,Bryce Young,CAR,2024,2,0,1,00-0039150,0,LAC,0.3508771929824561,Healthy,159.0,159.0,13.75,0.0,0.25,0.0,00-0039150,0.0,84.0,0.0,0.0,91.0,0.0,1.0,0.0,0.5294,0.5556,1.0
00-0039150,QB,Bryce Young,CAR,2024,8,0,0,00-0039150,0,DEN,0.11764705882352944,Healthy,284.0,284.0,4.0,0.0,0.0,0.0,00-0039150,2.0,224.0,0.0,0.0,91.0,0.0,1.0,0.0,0.5763,0.2,1.0
00-0039150,QB,Bryce Young,CAR,2024,9,0,1,00-0039150,0,NO,0.26666666666666666,Healthy,246.0,246.0,4.666666666666667,0.0,0.0,0.0,00-0039150,1.0,171.0,0.0,0.0,91.0,0.0,1.0,0.0,0.5106,0.5714,1.0
00-0039152,QB,Will Levis,TEN,2024,10,0,0,00-0034771,0,LAC,0.20833333333333337,Minor,289.0,289.0,15.0,0.0,0.0,0.0,,,,0.0,0.0,175.0,0.0,0.0,0.0,0.5294,0.5556,1.0
00-0039152,QB,Will Levis,TEN,2024,11,0,1,00-0034771,0,MIN,0.29850746268656714,Healthy,294.0,294.0,41.0,0.0,0.0,0.0,,,,0.0,0.0,175.0,0.0,0.0,0.0,0.54,0.8,1.0
00-0039152,QB,Will Levis,TEN,2024,1,0,0,00-0039152,0,CHI,0.3355704697986577,Healthy,244.0,244.0,,,,,00-0039152,1.0,127.0,0.0,0.0,175.0,0.0,0.0,0.0,0.6889,0.4118,1.0
00-0039152,QB,Will Levis,TEN,2024,2,0,1,00-0039152,0,NYJ,0.4,Healthy,300.0,300.0,36.0,0.0,0.0,0.0,00-0039152,1.0,192.0,0.0,0.0,175.0,0.0,0.0,0.0,0.48979999999999996,0.6154,1.0
00-0039152,QB,Will Levis,TEN,2024,3,0,1,00-0039152,0,GB,0.6183206106870229,Healthy,237.0,237.0,37.0,0.0,0.0,0.0,00-0039152,2.0,260.0,0.0,0.0,175.0,0.0,0.0,0.0,0.5397,0.5714,1.0
00-0039152,QB,Will Levis,TEN,2024,4,0,0,00-0039152,0,MIA,0.42553191489361697,Healthy,244.0,244.0,28.666666666666668,0.0,0.0,0.0,00-0039152,0.0,25.0,0.0,0.0,175.0,0.0,0.0,0.0,0.6167,0.16670000000000001,1.0
00-0039152,QB,Will Levis,TEN,2024,6,0,1,00-0039152,0,IND,0.574468085106383,Minor,241.0,241.0,22.75,0.0,0.0,0.0,00-0039152,1.0,95.0,0.0,0.0,175.0,0.0,0.0,0.0,0.5577000000000001,0.6364,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,1,1,0,00-0039163,0,BAL,0.16666666666666663,Healthy,268.0,268.0,,,,,00-0039163,0.0,242.0,0.0,0.0,157.0,0.0,3.0,0.0,0.4828,0.4545,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,2,1,1,00-0039163,0,IND,0.5238095238095238,Questionable,389.0,389.0,20.0,0.0,0.0,0.0,00-0039163,2.0,384.0,0.0,0.0,157.0,0.0,3.0,0.0,0.6792,0.22219999999999998,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,3,1,0,00-0039163,0,JAX,0.20833333333333337,Minor,366.0,366.0,10.5,0.0,0.0,0.0,00-0039163,2.0,280.0,0.0,0.0,157.0,0.0,3.0,0.0,0.6167,0.625,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,4,1,1,00-0039163,0,PIT,0.423728813559322,Healthy,451.0,451.0,11.666666666666666,0.0,0.0,0.0,00-0039163,2.0,306.0,0.0,0.0,157.0,0.0,3.0,0.0,0.5532,0.3,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,5,1,0,00-0039163,0,ATL,0.4132231404958677,Healthy,313.0,313.0,12.75,0.0,0.0,0.0,00-0039163,1.0,249.0,0.0,0.0,157.0,0.0,3.0,0.0,0.55,0.3333,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,6,1,1,00-0039163,0,NO,0.47619047619047616,Healthy,297.0,297.0,8.25,0.0,0.0,0.0,00-0039163,2.0,199.0,0.0,0.0,157.0,0.0,3.0,0.0,0.5,0.5556,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,8,1,0,00-0039163,1,CAR,0.576271186440678,Healthy,229.0,229.0,8.5,0.0,0.0,0.0,00-0039163,0.0,140.0,0.0,0.0,157.0,0.0,3.0,0.0,0.5614,0.625,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,9,1,1,00-0039163,0,TB,0.5967741935483871,Healthy,498.0,498.0,8.25,0.0,0.25,0.0,00-0039163,5.0,470.0,0.0,0.0,157.0,0.0,3.0,0.0,0.6537999999999999,0.4545,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,10,1,0,00-0039163,1,CIN,0.2857142857142857,Healthy,544.0,544.0,4.25,0.0,0.25,0.0,00-0039163,1.0,356.0,0.0,0.0,157.0,0.0,3.0,0.0,0.5,0.5385,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,11,1,1,00-0039163,0,ARI,0.7142857142857143,Healthy,419.0,419.0,5.75,0.0,0.5,0.0,00-0039163,2.0,336.0,0.0,0.0,157.0,0.0,3.0,0.0,0.6515000000000001,0.6154,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,12,1,1,00-0039163,1,JAX,0.5121951219512195,Healthy,352.0,352.0,5.0,0.0,0.5,0.0,00-0039163,2.0,304.0,0.0,0.0,157.0,0.0,3.0,0.0,0.6167,0.625,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,13,1,1,00-0039163,0,DEN,0.6296296296296297,Minor,353.0,353.0,13.5,0.0,0.5,0.0,00-0039163,1.0,274.0,0.0,0.0,157.0,0.0,3.0,0.0,0.5106,0.5556,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,14,1,0,00-0039163,0,NYJ,0.5918367346938775,Healthy,135.0,135.0,16.25,0.0,0.5,0.0,00-0039163,0.0,91.0,0.0,0.0,157.0,0.0,3.0,0.0,0.4783,0.5,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,17,1,1,00-0039163,0,TEN,0.696969696969697,Minor,312.0,312.0,5.5,0.0,0.0,0.0,00-0039163,1.0,213.0,0.0,0.0,157.0,0.0,3.0,0.0,0.551,0.5,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,18,1,0,00-0039163,0,IND,0.5121951219512195,Healthy,306.0,306.0,2.0,0.0,0.0,0.0,00-0039163,2.0,264.0,0.0,0.0,157.0,0.0,3.0,0.0,0.6792,0.22219999999999998,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,19,1,1,00-0039163,0,CLE,0.44642857142857145,Healthy,356.0,356.0,12.0,0.0,0.0,0.0,00-0039163,3.0,274.0,0.0,0.0,157.0,0.0,3.0,0.0,0.5517,,1.0
00-0039163,QB,C.J. Stroud,HOU,2023,20,1,0,00-0039163,0,BAL,0.19047619047619047,Healthy,213.0,213.0,8.333333333333334,0.0,0.0,0.0,00-0039163,0.0,175.0,0.0,0.0,157.0,0.0,3.0,0.0,0.4828,,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,1,0,0,00-0039163,0,IND,0.5652173913043479,Healthy,417.0,417.0,8.5,0.0,0.0,0.0,00-0039163,2.0,234.0,0.0,0.0,157.0,0.0,3.0,0.0,0.5577000000000001,0.6364,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,2,0,1,00-0039163,0,CHI,0.7206703910614525,Healthy,310.0,310.0,10.75,0.0,0.0,0.0,00-0039163,1.0,260.0,0.0,0.0,192.0,0.0,0.0,0.0,0.6889,0.4118,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,3,0,0,00-0039163,0,MIN,0.5327102803738317,Healthy,296.0,296.0,5.5,0.0,0.0,0.0,00-0039163,1.0,215.0,0.0,0.0,192.0,0.0,0.0,0.0,0.54,0.8,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,4,0,1,00-0039163,0,JAX,0.7041420118343196,Healthy,435.0,435.0,8.25,0.0,0.0,0.0,00-0039163,2.0,345.0,0.0,0.0,192.0,0.0,0.0,0.0,0.5577000000000001,0.5714,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,5,0,1,00-0039163,0,BUF,0.5412844036697247,Healthy,425.0,425.0,10.25,0.0,0.0,0.0,00-0039163,1.0,331.0,0.0,0.0,192.0,0.0,0.0,0.0,0.5536,0.7273000000000001,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,6,0,0,00-0039163,0,NE,0.6825396825396826,Healthy,368.0,368.0,13.75,0.0,0.0,0.0,00-0039163,3.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.46149999999999997,0.6667000000000001,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,7,0,0,00-0039163,0,GB,0.37037037037037035,Healthy,197.0,197.0,15.75,0.0,0.0,0.0,00-0039163,0.0,86.0,0.0,0.0,192.0,0.0,0.0,0.0,0.5397,0.5714,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,8,0,1,00-0039163,0,IND,0.6923076923076923,Healthy,363.0,363.0,17.5,0.0,0.0,0.0,00-0039163,1.0,285.0,0.0,0.0,192.0,0.0,0.0,0.0,0.5577000000000001,0.6364,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,9,0,0,00-0039163,0,NYJ,0.4032258064516129,Healthy,322.0,322.0,10.75,0.0,0.0,0.0,00-0039163,0.0,191.0,0.0,0.0,192.0,0.0,0.0,0.0,0.48979999999999996,0.6154,1.0
