player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0037666,WR,Jalen Tolbert,DAL,2023,12,0,1,00-0033077,0,WAS,0.8888888888888888,Healthy,433.0,433.0,0.0,15.75,0.0,0.25,00-0033077,4.0,331.0,4.0,331.0,0.0,268.0,0.0,2.0,0.5192,0.625,0.04758308157099698,1.0
00-0037666,WR,Jalen Tolbert,DAL,2023,13,0,1,00-0033077,0,SEA,0.8333333333333334,Healthy,413.0,413.0,0.0,28.0,0.0,0.25,00-0033077,3.0,299.0,3.0,299.0,0.0,268.0,0.0,2.0,0.5861999999999999,0.4545,0.09364548494983277,1.0
00-0037666,WR,Jalen Tolbert,DAL,2023,14,0,1,00-0033077,0,PHI,0.6363636363636364,Healthy,394.0,394.0,0.0,20.0,0.0,0.0,00-0033077,2.0,271.0,2.0,271.0,0.0,268.0,0.0,2.0,0.5574,0.625,0.07380073800738007,1.0
00-0037666,WR,Jalen Tolbert,DAL,2023,16,0,0,00-0033077,0,MIA,0.4504504504504504,Healthy,339.0,339.0,0.0,22.0,0.0,0.0,00-0033077,2.0,253.0,2.0,253.0,0.0,268.0,0.0,2.0,0.6032,0.7,0.08695652173913043,1.0
00-0037666,WR,Jalen Tolbert,DAL,2023,17,0,1,00-0033077,0,DET,0.7041420118343196,Healthy,384.0,384.0,0.0,22.666666666666668,0.0,0.0,00-0033077,2.0,345.0,2.0,345.0,0.0,268.0,0.0,2.0,0.6379,0.6667000000000001,0.06570048309178744,1.0
00-0037666,WR,Jalen Tolbert,DAL,2023,18,0,0,00-0033077,1,WAS,0.8518518518518519,Healthy,440.0,440.0,0.0,20.0,0.0,0.0,00-0033077,4.0,279.0,4.0,279.0,0.0,268.0,0.0,2.0,0.5192,0.625,0.07168458781362007,1.0
00-0037666,WR,Jalen Tolbert,DAL,2023,19,0,1,00-0033077,0,GB,0.7752808988764045,Healthy,514.0,514.0,0.0,22.666666666666668,0.0,0.3333333333333333,00-0033077,3.0,403.0,3.0,403.0,0.0,268.0,0.0,2.0,0.537,,0.05624483043837883,1.0
00-0037666,WR,Jalen Tolbert,DAL,2024,1,0,0,00-0033077,0,CLE,0.4347826086956522,Healthy,265.0,265.0,0.0,17.0,0.0,0.25,00-0033077,1.0,179.0,1.0,179.0,0.0,268.0,0.0,2.0,0.7111,0.6667000000000001,0.09497206703910614,1.0
00-0037666,WR,Jalen Tolbert,DAL,2024,2,0,1,00-0033077,0,NO,0.7435897435897436,Healthy,353.0,353.0,0.0,7.25,0.0,0.25,00-0033077,1.0,293.0,1.0,293.0,0.0,334.0,0.0,2.0,0.5106,0.7273000000000001,0.024744027303754267,1.0
00-0037666,WR,Jalen Tolbert,DAL,2024,3,0,1,00-0033077,1,BAL,0.5,Healthy,412.0,412.0,0.0,25.5,0.0,0.25,00-0033077,2.0,379.0,2.0,379.0,0.0,334.0,0.0,2.0,0.42310000000000003,0.5,0.06728232189973615,1.0
00-0037666,WR,Jalen Tolbert,DAL,2024,4,0,0,00-0033077,0,NYG,0.6721311475409837,Healthy,293.0,293.0,0.0,34.0,0.0,0.25,00-0033077,2.0,221.0,2.0,221.0,0.0,334.0,0.0,2.0,0.6102000000000001,0.375,0.15384615384615385,1.0
00-0037666,WR,Jalen Tolbert,DAL,2024,5,0,0,00-0033077,1,PIT,0.42553191489361697,Healthy,445.0,445.0,0.0,40.0,0.0,0.25,00-0033077,2.0,352.0,2.0,352.0,0.0,334.0,0.0,2.0,0.4717,0.44439999999999996,0.11363636363636363,1.0
00-0037666,WR,Jalen Tolbert,DAL,2024,6,0,1,00-0033077,0,DET,0.4,Healthy,251.0,251.0,0.0,58.75,0.0,0.5,00-0033077,0.0,178.0,0.0,178.0,0.0,334.0,0.0,2.0,0.6563,0.2857,0.3300561797752809,1.0
00-0037666,WR,Jalen Tolbert,DAL,2024,8,0,0,00-0033077,0,SF,0.29585798816568043,Healthy,292.0,292.0,0.0,49.0,0.0,0.5,00-0033077,2.0,243.0,2.0,243.0,0.0,334.0,0.0,2.0,0.5254,0.7273000000000001,0.20164609053497942,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,1,1,1,00-0026158,0,BAL,0.3021148036253776,Healthy,380.0,380.0,,,,,00-0026158,1.0,309.0,1.0,309.0,,,,,0.54,0.3636,,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,2,1,0,00-0026158,1,CLE,0.29850746268656714,Healthy,402.0,402.0,0.0,52.0,0.0,0.0,00-0026158,4.0,307.0,4.0,307.0,4.0,1103.0,0.0,4.0,0.6537999999999999,0.6,0.16938110749185667,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,3,1,1,00-0026158,0,CIN,0.3125,Healthy,328.0,328.0,-1.0,77.0,0.0,1.0,00-0026158,0.0,285.0,0.0,285.0,4.0,1103.0,0.0,4.0,0.5797,0.8889,0.27017543859649124,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,18,1,0,00-0026158,0,MIA,0.33333333333333337,Healthy,187.0,187.0,0.0,56.0,0.0,0.0,00-0026158,0.0,149.0,0.0,149.0,4.0,1103.0,0.0,4.0,0.5263,0.7,0.37583892617449666,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,12,1,1,00-0034401,1,CHI,0.7894736842105263,Healthy,466.0,466.0,1.75,60.75,0.0,0.0,00-0034401,3.0,315.0,3.0,315.0,4.0,1103.0,0.0,4.0,0.5556,0.8181999999999999,0.19285714285714287,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,13,1,0,00-0034401,0,MIN,0.4065040650406504,Healthy,486.0,486.0,1.5,78.5,0.0,0.5,00-0034401,0.0,369.0,0.0,369.0,4.0,1103.0,0.0,4.0,0.5593,0.8332999999999999,0.2127371273712737,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,14,1,0,00-0034401,0,BUF,0.20080321285140568,Healthy,309.0,309.0,1.5,90.25,0.0,0.5,00-0034401,0.0,268.0,0.0,268.0,4.0,1103.0,0.0,4.0,0.5385,0.44439999999999996,0.33675373134328357,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,17,1,0,00-0034401,0,SEA,0.504950495049505,Healthy,279.0,279.0,0.0,92.0,0.0,0.0,00-0034401,0.0,240.0,0.0,240.0,4.0,1103.0,0.0,4.0,0.5082,0.8332999999999999,0.38333333333333336,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,4,1,0,00-0037013,0,PIT,0.3831417624521073,Healthy,348.0,348.0,-0.6666666666666666,71.33333333333333,0.0,0.6666666666666666,00-0037013,1.0,252.0,1.0,252.0,4.0,1103.0,0.0,4.0,0.5397,0.375,0.283068783068783,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,5,1,1,00-0037013,0,MIA,0.4065040650406504,Healthy,322.0,322.0,-0.5,63.75,0.0,0.5,00-0037013,0.0,210.0,0.0,210.0,4.0,1103.0,0.0,4.0,0.5263,0.7,0.30357142857142855,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,6,1,0,00-0037013,0,GB,0.21645021645021645,Healthy,278.0,278.0,-0.5,57.5,0.0,0.5,00-0037013,0.0,110.0,0.0,110.0,4.0,1103.0,0.0,4.0,0.6225999999999999,0.4545,0.5227272727272727,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,7,1,0,00-0037013,0,DEN,0.5348837209302326,Healthy,260.0,260.0,0.0,34.0,0.0,0.0,00-0037013,0.0,121.0,0.0,121.0,4.0,1103.0,0.0,4.0,0.5,0.25,0.2809917355371901,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,8,1,1,00-0037013,0,NE,0.4166666666666667,Healthy,387.0,387.0,0.0,25.0,0.0,0.0,00-0037013,2.0,355.0,2.0,355.0,4.0,1103.0,0.0,4.0,0.537,0.44439999999999996,0.07042253521126761,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,9,1,1,00-0037013,0,BUF,0.2,Healthy,310.0,310.0,0.0,43.5,0.0,0.0,00-0037013,1.0,154.0,1.0,154.0,4.0,1103.0,0.0,4.0,0.5385,0.44439999999999996,0.2824675324675325,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,11,1,0,00-0037013,0,NE,0.35460992907801414,Healthy,103.0,103.0,1.75,59.75,0.0,0.0,00-0037013,0.0,77.0,0.0,77.0,4.0,1103.0,0.0,4.0,0.537,0.44439999999999996,0.775974025974026,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,15,1,1,00-0037013,0,DET,0.5689655172413793,Healthy,337.0,337.0,-0.25,86.75,0.0,0.5,00-0037013,2.0,317.0,2.0,317.0,4.0,1103.0,0.0,4.0,0.7,0.5455,0.27365930599369087,1.0
00-0037740,WR,Garrett Wilson,NYJ,2022,16,1,1,00-0037013,0,JAX,0.576271186440678,Healthy,227.0,227.0,-0.25,108.25,0.0,0.5,00-0037013,0.0,92.0,0.0,92.0,4.0,1103.0,0.0,4.0,0.623,0.44439999999999996,1.1766304347826086,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,1,0,1,00-0023459,1,BUF,0.4672897196261682,Healthy,289.0,289.0,0.0,58.75,0.0,0.0,00-0023459,0.0,0.0,0.0,0.0,4.0,1103.0,0.0,4.0,0.4561,0.6667000000000001,,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,16,0,1,00-0032156,0,WAS,0.6240601503759399,Healthy,381.0,381.0,0.75,57.75,0.0,0.25,00-0032156,1.0,217.0,1.0,217.0,0.0,1042.0,0.0,3.0,0.5192,0.625,0.2661290322580645,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,17,0,0,00-0032156,0,CLE,0.2247191011235955,Healthy,360.0,360.0,-1.25,65.75,0.0,0.0,00-0032156,1.0,261.0,1.0,261.0,0.0,1042.0,0.0,3.0,0.5517,0.6667000000000001,0.25191570881226055,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,18,0,0,00-0032156,0,NE,0.4132231404958677,Healthy,256.0,256.0,-1.5,65.75,0.0,0.0,00-0032156,0.0,70.0,0.0,70.0,0.0,1042.0,0.0,3.0,0.58,0.4167,0.9392857142857143,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,12,0,1,00-0034177,1,MIA,0.20833333333333334,Minor,159.0,159.0,1.5,70.5,0.0,0.0,00-0034177,1.0,179.0,1.0,179.0,0.0,1042.0,0.0,3.0,0.6032,0.7,0.39385474860335196,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,13,0,1,00-0034177,0,ATL,0.4878048780487805,Healthy,259.0,259.0,0.0,56.5,0.0,0.25,00-0034177,0.0,148.0,0.0,148.0,0.0,1042.0,0.0,3.0,0.55,0.44439999999999996,0.38175675675675674,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,2,0,0,00-0037013,1,DAL,0.20833333333333337,Healthy,215.0,215.0,0.0,42.75,0.0,0.25,00-0037013,1.0,170.0,1.0,170.0,0.0,1042.0,0.0,3.0,0.5,0.6667000000000001,0.2514705882352941,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,3,0,1,00-0037013,0,NE,0.45454545454545453,Healthy,171.0,171.0,0.0,56.0,0.0,0.5,00-0037013,0.0,157.0,0.0,157.0,0.0,1042.0,0.0,3.0,0.58,0.4167,0.35668789808917195,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,4,0,1,00-0037013,0,KC,0.2127659574468085,Healthy,338.0,338.0,0.0,63.5,0.0,0.5,00-0037013,2.0,245.0,2.0,245.0,0.0,1042.0,0.0,3.0,0.6515000000000001,0.625,0.25918367346938775,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,5,0,0,00-0037013,0,DEN,0.42553191489361697,Healthy,407.0,407.0,0.0,56.25,0.0,0.5,00-0037013,0.0,199.0,0.0,199.0,0.0,1042.0,0.0,3.0,0.5106,0.2727,0.28266331658291455,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,6,0,1,00-0037013,0,PHI,0.2898550724637681,Healthy,246.0,246.0,0.0,61.25,0.0,0.25,00-0037013,0.0,186.0,0.0,186.0,0.0,1042.0,0.0,3.0,0.5574,0.625,0.3293010752688172,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,8,0,0,00-0037013,0,NYG,0.576271186440678,Healthy,251.0,251.0,0.0,63.0,0.0,0.0,00-0037013,1.0,240.0,1.0,240.0,0.0,1042.0,0.0,3.0,0.5278,0.44439999999999996,0.2625,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,9,0,1,00-0037013,0,LAC,0.4132231404958678,Healthy,270.0,270.0,1.5,76.0,0.0,0.0,00-0037013,0.0,263.0,0.0,263.0,0.0,1042.0,0.0,3.0,0.5489999999999999,0.625,0.2889733840304182,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,10,0,0,00-0037013,0,LV,0.4878048780487805,Healthy,365.0,365.0,1.5,81.0,0.0,0.0,00-0037013,0.0,263.0,0.0,263.0,0.0,1042.0,0.0,3.0,0.6604000000000001,0.5556,0.30798479087452474,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,11,0,0,00-0037013,0,BUF,0.202020202020202,Questionable,155.0,155.0,1.5,90.75,0.0,0.0,00-0037013,1.0,81.0,1.0,81.0,0.0,1042.0,0.0,3.0,0.4561,0.6667000000000001,1.1203703703703705,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,14,0,1,00-0037013,0,HOU,0.40816326530612246,Healthy,347.0,347.0,0.0,49.0,0.0,0.25,00-0037013,2.0,301.0,2.0,301.0,0.0,1042.0,0.0,3.0,0.5636,0.4167,0.16279069767441862,1.0
00-0037740,WR,Garrett Wilson,NYJ,2023,15,0,0,00-0037013,0,MIA,0.2247191011235955,Healthy,103.0,103.0,0.75,52.75,0.0,0.25,00-0037013,0.0,26.0,0.0,26.0,0.0,1042.0,0.0,3.0,0.6032,0.7,2.0288461538461537,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,1,0,0,00-0023459,0,SF,0.3571428571428571,Healthy,266.0,266.0,-2.25,47.25,0.0,0.0,00-0023459,1.0,167.0,1.0,167.0,0.0,1042.0,0.0,3.0,0.5254,0.7273000000000001,0.28293413173652693,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,2,0,0,00-0023459,0,TEN,0.6,Healthy,265.0,265.0,-2.25,55.0,0.0,0.0,00-0023459,2.0,176.0,2.0,176.0,5.0,573.0,0.0,3.0,0.377,0.7143,0.3125,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,3,0,1,00-0023459,1,NE,0.7402597402597403,Healthy,400.0,400.0,1.0,50.25,0.0,0.0,00-0023459,2.0,281.0,2.0,281.0,5.0,573.0,0.0,3.0,0.46149999999999997,0.6923,0.17882562277580072,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,4,0,1,00-0023459,0,DEN,0.8095238095238095,Healthy,248.0,248.0,1.25,46.0,0.0,0.25,00-0023459,0.0,225.0,0.0,225.0,5.0,573.0,0.0,3.0,0.5763,0.5,0.20444444444444446,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,5,0,0,00-0023459,1,MIN,0.4132231404958677,Healthy,254.0,254.0,1.25,47.75,0.0,0.25,00-0023459,2.0,244.0,2.0,244.0,5.0,573.0,0.0,3.0,0.54,0.8571,0.19569672131147542,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,6,0,1,00-0023459,1,BUF,0.49504950495049505,Healthy,393.0,393.0,1.25,58.0,0.0,0.5,00-0023459,2.0,294.0,2.0,294.0,5.0,573.0,0.0,3.0,0.5536,0.3,0.19727891156462585,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,7,0,0,00-0023459,0,PIT,0.5833333333333333,Healthy,325.0,325.0,0.0,70.5,0.0,0.75,00-0023459,1.0,276.0,1.0,276.0,5.0,573.0,0.0,3.0,0.4717,0.44439999999999996,0.2554347826086957,1.0
00-0037740,WR,Garrett Wilson,NYJ,2024,8,0,0,00-0023459,0,NE,0.7101449275362319,Healthy,336.0,336.0,0.0,77.5,0.0,0.5,00-0023459,2.0,233.0,2.0,233.0,5.0,573.0,0.0,3.0,0.46149999999999997,0.6923,0.33261802575107297,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,10,1,0,00-0031800,0,PHI,0.16638935108153075,Minor,330.0,330.0,,,,,00-0031800,0.0,211.0,0.0,211.0,-7.0,523.0,0.0,7.0,0.6615000000000001,0.5,,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,11,1,0,00-0031800,0,HOU,0.574468085106383,Healthy,344.0,344.0,0.0,14.0,0.0,0.0,00-0031800,0.0,191.0,0.0,191.0,-7.0,523.0,0.0,7.0,0.6212,0.8889,0.07329842931937172,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,12,1,1,00-0031800,0,ATL,0.6466431095406361,Healthy,314.0,314.0,1.5,13.5,0.0,0.0,00-0031800,2.0,138.0,2.0,138.0,-7.0,523.0,0.0,7.0,0.6377,0.5832999999999999,0.09782608695652174,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,13,1,0,00-0031800,1,NYG,0.5305164319248826,Healthy,411.0,411.0,1.0,9.0,0.0,0.0,00-0031800,2.0,275.0,2.0,275.0,-7.0,523.0,0.0,7.0,0.5211,0.4545,0.03272727272727273,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,15,1,1,00-0031800,1,NYG,0.66996699669967,Healthy,387.0,387.0,0.75,20.25,0.0,0.25,00-0031800,1.0,249.0,1.0,249.0,-7.0,523.0,0.0,7.0,0.5211,0.4545,0.08132530120481928,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,16,1,0,00-0031800,1,SF,0.26385224274406327,Healthy,349.0,349.0,0.75,43.0,0.0,0.5,00-0031800,2.0,166.0,2.0,166.0,-7.0,523.0,0.0,7.0,0.5428999999999999,0.9,0.25903614457831325,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,1,1,1,00-0032950,1,JAX,0.6138996138996139,Healthy,392.0,392.0,,,,,00-0032950,4.0,313.0,4.0,313.0,-7.0,523.0,0.0,7.0,0.623,0.44439999999999996,,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,2,1,0,00-0032950,1,DET,0.5073891625615763,Healthy,398.0,398.0,-10.0,40.0,0.0,2.0,00-0032950,3.0,337.0,3.0,337.0,-7.0,523.0,0.0,7.0,0.7,0.5455,0.11869436201780416,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,3,1,1,00-0032950,0,PHI,0.3225806451612903,Healthy,240.0,240.0,-5.0,49.5,0.0,1.5,00-0032950,0.0,211.0,0.0,211.0,-7.0,523.0,0.0,7.0,0.6615000000000001,0.5,0.23459715639810427,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,4,1,0,00-0032950,1,DAL,0.3921568627450981,Healthy,297.0,297.0,-3.3333333333333335,36.333333333333336,0.0,1.0,00-0032950,1.0,170.0,1.0,170.0,-7.0,523.0,0.0,7.0,0.617,0.6364,0.21372549019607845,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,17,1,1,00-0032950,0,CLE,0.5391705069124424,Healthy,260.0,260.0,0.0,58.75,0.0,0.75,00-0032950,0.0,143.0,0.0,143.0,-7.0,523.0,0.0,7.0,0.6537999999999999,0.6,0.41083916083916083,1.0
00-0037741,WR,Jahan Dotson,WAS,2022,18,1,1,00-0037077,0,DAL,0.26737967914438504,Healthy,309.0,309.0,0.0,68.0,0.0,0.75,00-0037077,1.0,169.0,1.0,169.0,-7.0,523.0,0.0,7.0,0.617,0.6364,0.40236686390532544,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,1,0,1,00-0037077,0,ARI,0.7727272727272727,Healthy,248.0,248.0,0.0,72.5,0.0,0.5,00-0037077,1.0,202.0,1.0,202.0,-7.0,523.0,0.0,7.0,0.6515000000000001,0.7273000000000001,0.3589108910891089,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,2,0,0,00-0037077,0,DEN,0.3355704697986577,Healthy,390.0,390.0,0.0,56.25,0.0,0.25,00-0037077,2.0,299.0,2.0,299.0,0.0,518.0,0.0,4.0,0.5106,0.2727,0.18812709030100336,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,3,0,1,00-0037077,0,BUF,0.3333333333333333,Healthy,230.0,230.0,0.0,42.75,0.0,0.0,00-0037077,0.0,170.0,0.0,170.0,0.0,518.0,0.0,4.0,0.4561,0.6667000000000001,0.2514705882352941,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,4,0,0,00-0037077,1,PHI,0.18018018018018023,Healthy,365.0,365.0,0.0,38.75,0.0,0.0,00-0037077,1.0,290.0,1.0,290.0,0.0,518.0,0.0,4.0,0.5574,0.625,0.1336206896551724,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,5,0,1,00-0037077,0,CHI,0.7206703910614525,Minor,390.0,390.0,0.0,27.5,0.0,0.25,00-0037077,2.0,388.0,2.0,388.0,0.0,518.0,0.0,4.0,0.6452,0.6667000000000001,0.07087628865979381,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,6,0,0,00-0037077,0,ATL,0.4444444444444444,Healthy,193.0,193.0,0.0,25.0,0.0,0.25,00-0037077,3.0,151.0,3.0,151.0,0.0,518.0,0.0,4.0,0.55,0.44439999999999996,0.16556291390728478,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,7,0,0,00-0037077,0,NYG,0.576271186440678,Healthy,273.0,273.0,0.0,19.5,0.0,0.25,00-0037077,0.0,249.0,0.0,249.0,0.0,518.0,0.0,4.0,0.5278,0.44439999999999996,0.0783132530120482,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,8,0,1,00-0037077,1,PHI,0.2898550724637681,Healthy,472.0,472.0,0.0,25.0,0.0,0.25,00-0037077,4.0,397.0,4.0,397.0,0.0,518.0,0.0,4.0,0.5574,0.625,0.06297229219143577,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,9,0,0,00-0037077,1,NE,0.3921568627450981,Healthy,432.0,432.0,0.0,45.25,0.0,0.25,00-0037077,1.0,325.0,1.0,325.0,0.0,518.0,0.0,4.0,0.58,0.4167,0.13923076923076924,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,10,0,0,00-0037077,0,SEA,0.2702702702702703,Minor,356.0,356.0,0.0,55.0,0.0,0.5,00-0037077,3.0,312.0,3.0,312.0,0.0,518.0,0.0,4.0,0.5861999999999999,0.4545,0.1762820512820513,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,11,0,1,00-0037077,1,NYG,0.797979797979798,Healthy,404.0,404.0,0.0,55.0,0.0,0.5,00-0037077,1.0,256.0,1.0,256.0,0.0,518.0,0.0,4.0,0.5278,0.44439999999999996,0.21484375,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,12,0,0,00-0037077,0,DAL,0.11111111111111116,Healthy,376.0,376.0,0.0,50.0,0.0,0.75,00-0037077,0.0,300.0,0.0,300.0,0.0,518.0,0.0,4.0,0.5,0.6667000000000001,0.16666666666666666,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,13,0,1,00-0037077,0,MIA,0.2222222222222222,Healthy,247.0,247.0,0.0,36.0,0.0,0.5,00-0037077,0.0,127.0,0.0,127.0,0.0,518.0,0.0,4.0,0.6032,0.7,0.28346456692913385,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,15,0,0,00-0037077,0,LA,0.25125628140703515,Healthy,297.0,297.0,0.0,24.5,0.0,0.25,00-0037077,1.0,102.0,1.0,102.0,0.0,518.0,0.0,4.0,0.44439999999999996,0.5455,0.24019607843137256,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,16,0,0,00-0037077,0,NYJ,0.37593984962406013,Healthy,245.0,245.0,0.0,27.5,0.0,0.25,00-0037077,0.0,56.0,0.0,56.0,0.0,518.0,0.0,4.0,0.4783,0.625,0.49107142857142855,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,17,0,1,00-0037077,0,SF,0.12903225806451613,Healthy,225.0,225.0,0.0,29.5,0.0,0.0,00-0037077,1.0,169.0,1.0,169.0,0.0,518.0,0.0,4.0,0.5714,0.5556,0.17455621301775148,1.0
00-0037741,WR,Jahan Dotson,WAS,2023,18,0,1,00-0037077,0,DAL,0.14814814814814814,Healthy,180.0,180.0,0.0,16.5,0.0,0.0,00-0037077,1.0,153.0,1.0,153.0,0.0,518.0,0.0,4.0,0.5,0.6667000000000001,0.10784313725490197,1.0
00-0037741,WR,Jahan Dotson,PHI,2024,1,0,1,00-0036389,0,GB,0.5652173913043478,Healthy,410.0,410.0,0.0,15.0,0.0,0.0,00-0036389,2.0,278.0,2.0,278.0,0.0,518.0,0.0,4.0,0.5397,0.6,0.0539568345323741,1.0
00-0037741,WR,Jahan Dotson,PHI,2024,2,0,1,00-0036389,0,ATL,0.726027397260274,Healthy,367.0,367.0,0.0,12.0,0.0,0.0,00-0036389,1.0,183.0,1.0,183.0,13.0,35.0,0.0,0.0,0.45280000000000004,0.75,0.06557377049180328,1.0
00-0037741,WR,Jahan Dotson,PHI,2024,3,0,0,00-0036389,0,NO,0.4132231404958677,Healthy,462.0,462.0,0.0,5.75,0.0,0.0,00-0036389,0.0,311.0,0.0,311.0,13.0,35.0,0.0,0.0,0.5106,0.7273000000000001,0.018488745980707395,1.0
00-0037741,WR,Jahan Dotson,PHI,2024,4,0,0,00-0036389,0,TB,0.4878048780487805,Healthy,227.0,227.0,0.0,7.75,0.0,0.0,00-0036389,1.0,158.0,1.0,158.0,13.0,35.0,0.0,0.0,0.45,0.7,0.0490506329113924,1.0
00-0037741,WR,Jahan Dotson,PHI,2024,6,0,1,00-0036389,0,CLE,0.8095238095238095,Healthy,372.0,372.0,0.0,6.25,0.0,0.0,00-0036389,2.0,264.0,2.0,264.0,13.0,35.0,0.0,0.0,0.7111,0.6667000000000001,0.023674242424242424,1.0
00-0037741,WR,Jahan Dotson,PHI,2024,7,0,0,00-0036389,0,NYG,0.5833333333333333,Healthy,339.0,339.0,3.25,8.75,0.0,0.0,00-0036389,1.0,114.0,1.0,114.0,13.0,35.0,0.0,0.0,0.6102000000000001,0.375,0.07675438596491228,1.0
00-0037742,WR,Treylon Burks,TEN,2022,1,1,1,00-0029701,0,NYG,0.7050147492625368,Healthy,359.0,359.0,,,,,00-0029701,2.0,266.0,2.0,266.0,,,,,0.5211,0.4545,,1.0
00-0037742,WR,Treylon Burks,TEN,2022,2,1,0,00-0029701,0,BUF,0.202020202020202,Healthy,187.0,187.0,0.0,55.0,0.0,0.0,00-0029701,0.0,117.0,0.0,117.0,47.0,444.0,0.0,1.0,0.5385,0.44439999999999996,0.4700854700854701,1.0
00-0037742,WR,Treylon Burks,TEN,2022,3,1,1,00-0029701,0,LV,0.4608294930875576,Minor,361.0,361.0,0.0,51.0,0.0,0.0,00-0029701,1.0,264.0,1.0,264.0,47.0,444.0,0.0,1.0,0.7707999999999999,0.6,0.19318181818181818,1.0
00-0037742,WR,Treylon Burks,TEN,2022,4,1,0,00-0029701,0,IND,0.3278688524590164,Minor,243.0,243.0,2.6666666666666665,38.333333333333336,0.0,0.0,00-0029701,2.0,137.0,2.0,137.0,47.0,444.0,0.0,1.0,0.6415000000000001,0.4286,0.2798053527980535,1.0
00-0037742,WR,Treylon Burks,TEN,2022,10,1,1,00-0029701,0,DEN,0.574468085106383,Healthy,307.0,307.0,,,,,00-0029701,2.0,255.0,2.0,255.0,47.0,444.0,0.0,1.0,0.5,0.25,,1.0
