player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0038640,WR,Jalen Brooks,DAL,2024,15,0,0,00-0033662,1,CAR,0.4132231404958677,Healthy,410.0,410.0,0.0,20.5,0.0,0.0,00-0033662,3.0,214.0,3.0,214.0,0.0,177.0,0.0,1.0,0.6315999999999999,0.7059000000000001,1.0
00-0038640,WR,Jalen Brooks,DAL,2024,17,0,0,00-0033662,0,PHI,0.23529411764705888,Questionable,268.0,268.0,0.0,8.5,0.0,0.5,00-0033662,1.0,147.0,1.0,147.0,0.0,177.0,0.0,1.0,0.65,0.5714,1.0
00-0038667,WR,Elijah Cooks,JAX,2023,15,1,1,00-0036971,0,BAL,0.3508771929824561,Healthy,333.0,333.0,,,,,00-0036971,1.0,264.0,1.0,264.0,0.0,38.0,0.0,0.0,0.4828,0.5556,1.0
00-0038667,WR,Elijah Cooks,JAX,2023,16,1,0,00-0036971,0,TB,0.5121951219512195,Healthy,305.0,305.0,0.0,0.0,0.0,0.0,00-0036971,1.0,211.0,1.0,211.0,0.0,38.0,0.0,0.0,0.6537999999999999,0.5,1.0
00-0038678,RB,Jordan Mims,NO,2023,18,1,1,00-0031280,0,ATL,0.6363636363636364,Healthy,400.0,400.0,,,,,00-0031280,4.0,264.0,4.0,264.0,0.0,0.0,0.0,0.0,0.55,0.6923,1.0
00-0038678,RB,Jordan Mims,NO,2024,1,0,1,00-0031280,0,CAR,0.6575342465753424,Healthy,379.0,379.0,0.0,0.0,0.0,0.0,00-0031280,3.0,200.0,3.0,200.0,0.0,0.0,0.0,0.0,0.6315999999999999,0.7059000000000001,1.0
00-0038678,RB,Jordan Mims,NO,2024,9,0,0,00-0031280,0,CAR,0.7333333333333334,Healthy,427.0,427.0,5.0,13.0,0.0,0.0,00-0031280,1.0,236.0,1.0,236.0,70.0,71.0,0.0,0.0,0.6315999999999999,0.7059000000000001,1.0
00-0038678,RB,Jordan Mims,NO,2024,10,0,1,00-0031280,0,ATL,0.38461538461538464,Healthy,365.0,365.0,9.0,19.0,0.0,0.0,00-0031280,2.0,269.0,2.0,269.0,70.0,71.0,0.0,0.0,0.45280000000000004,0.7143,1.0
00-0038678,RB,Jordan Mims,NO,2024,11,0,1,00-0031280,0,CLE,0.5121951219512195,Healthy,473.0,473.0,11.5,14.5,0.0,0.0,00-0031280,2.0,248.0,2.0,248.0,70.0,71.0,0.0,0.0,0.7111,0.7778,1.0
00-0038678,RB,Jordan Mims,NO,2024,16,0,0,00-0038998,0,GB,0.09523809523809523,Healthy,196.0,196.0,3.0,0.0,0.0,0.0,,,,,,70.0,71.0,0.0,0.0,0.5397,0.6,1.0
00-0038678,RB,Jordan Mims,NO,2024,6,0,1,00-0039376,0,TB,0.40816326530612246,Healthy,303.0,303.0,,,,,00-0039376,1.0,243.0,1.0,243.0,70.0,71.0,0.0,0.0,0.45,0.8,1.0
00-0038685,RB,Chris Brooks,MIA,2023,3,1,1,00-0036212,0,DEN,0.7142857142857143,Healthy,726.0,726.0,,,,,00-0036212,4.0,309.0,4.0,309.0,106.0,0.0,0.0,0.0,0.5106,0.5714,1.0
00-0038685,RB,Chris Brooks,MIA,2023,6,1,1,00-0036212,0,CAR,0.9166666666666666,Healthy,424.0,424.0,66.0,0.0,0.0,0.0,00-0036212,3.0,262.0,3.0,262.0,106.0,0.0,0.0,0.0,0.5614,0.3333,1.0
00-0038685,RB,Chris Brooks,MIA,2023,17,1,0,00-0036212,0,BAL,0.3571428571428571,Healthy,375.0,375.0,,,,,00-0036212,2.0,237.0,2.0,237.0,106.0,0.0,0.0,0.0,0.4828,0.5556,1.0
00-0038685,RB,Chris Brooks,GB,2024,6,0,1,00-0036264,0,ARI,0.7041420118343196,Healthy,437.0,437.0,3.0,0.0,0.0,0.0,00-0036264,4.0,258.0,4.0,258.0,183.0,69.0,1.0,0.0,0.6056,0.75,1.0
00-0038685,RB,Chris Brooks,GB,2024,8,0,0,00-0036264,0,JAX,0.6153846153846154,Healthy,422.0,422.0,21.0,0.0,0.0,0.0,00-0036264,0.0,196.0,0.0,196.0,183.0,69.0,1.0,0.0,0.5577000000000001,0.5,1.0
00-0038685,RB,Chris Brooks,GB,2024,9,0,1,00-0036264,0,DET,0.43478260869565216,Healthy,413.0,413.0,18.5,0.5,0.0,0.0,00-0036264,0.0,273.0,0.0,273.0,183.0,69.0,1.0,0.0,0.6563,0.5,1.0
00-0038685,RB,Chris Brooks,GB,2024,11,0,0,00-0036264,0,CHI,0.6825396825396826,Healthy,366.0,366.0,16.666666666666668,9.666666666666666,0.0,0.0,00-0036264,1.0,261.0,1.0,261.0,183.0,69.0,1.0,0.0,0.6889,0.3333,1.0
00-0038685,RB,Chris Brooks,GB,2024,12,0,1,00-0036264,0,SF,0.7435897435897436,Healthy,325.0,325.0,9.666666666666666,14.0,0.0,0.0,00-0036264,2.0,163.0,2.0,163.0,183.0,69.0,1.0,0.0,0.5254,0.7273000000000001,1.0
00-0038685,RB,Chris Brooks,GB,2024,13,0,1,00-0036264,0,MIA,0.6363636363636364,Healthy,388.0,388.0,10.0,14.25,0.0,0.0,00-0036264,2.0,274.0,2.0,274.0,183.0,69.0,1.0,0.0,0.6167,0.46149999999999997,1.0
00-0038685,RB,Chris Brooks,GB,2024,14,0,0,00-0036264,0,DET,0.37037037037037035,Healthy,298.0,298.0,13.0,14.25,0.0,0.0,00-0036264,1.0,206.0,1.0,206.0,183.0,69.0,1.0,0.0,0.6563,0.5,1.0
00-0038685,RB,Chris Brooks,GB,2024,15,0,0,00-0036264,0,SEA,0.576271186440678,Healthy,369.0,369.0,10.5,7.25,0.0,0.0,00-0036264,2.0,229.0,2.0,229.0,183.0,69.0,1.0,0.0,0.6071,0.5714,1.0
00-0038685,RB,Chris Brooks,GB,2024,16,0,1,00-0036264,1,NO,0.9047619047619048,Healthy,404.0,404.0,12.0,6.25,0.0,0.0,00-0036264,1.0,182.0,1.0,182.0,183.0,69.0,1.0,0.0,0.5106,0.7273000000000001,1.0
00-0038685,RB,Chris Brooks,GB,2024,3,0,0,00-0038128,0,TEN,0.38167938931297707,Healthy,378.0,378.0,,,,,00-0038128,1.0,202.0,1.0,202.0,183.0,69.0,1.0,0.0,0.377,0.5556,1.0
00-0038705,RB,Emari Demercado,ARI,2023,2,1,1,00-0033949,0,NYG,0.3508771929824561,Healthy,381.0,381.0,,,,,00-0033949,1.0,228.0,1.0,228.0,284.0,119.0,2.0,0.0,0.5278,0.6,1.0
00-0038705,RB,Emari Demercado,ARI,2023,3,1,1,00-0033949,0,DAL,0.17543859649122806,Healthy,400.0,400.0,-2.0,7.0,0.0,0.0,00-0033949,1.0,189.0,1.0,189.0,284.0,119.0,2.0,0.0,0.5,0.4,1.0
00-0038705,RB,Emari Demercado,ARI,2023,4,1,0,00-0033949,0,SF,0.08333333333333337,Healthy,362.0,362.0,0.0,3.5,0.0,0.0,00-0033949,2.0,265.0,2.0,265.0,284.0,119.0,2.0,0.0,0.5714,0.6364,1.0
00-0038705,RB,Emari Demercado,ARI,2023,5,1,1,00-0033949,1,CIN,0.4132231404958678,Healthy,294.0,294.0,1.0,9.333333333333334,0.0,0.0,00-0033949,2.0,166.0,2.0,166.0,284.0,119.0,2.0,0.0,0.5,0.5,1.0
00-0038705,RB,Emari Demercado,ARI,2023,6,1,0,00-0033949,0,LA,0.2272727272727273,Healthy,345.0,345.0,12.0,10.0,0.25,0.0,00-0033949,0.0,235.0,0.0,235.0,284.0,119.0,2.0,0.0,0.44439999999999996,0.6667000000000001,1.0
00-0038705,RB,Emari Demercado,ARI,2023,7,1,0,00-0033949,0,SEA,0.18018018018018023,Healthy,249.0,249.0,15.25,9.75,0.25,0.0,00-0033949,0.0,146.0,0.0,146.0,284.0,119.0,2.0,0.0,0.5861999999999999,0.46149999999999997,1.0
00-0038705,RB,Emari Demercado,ARI,2023,8,1,1,00-0033949,0,BAL,0.20833333333333334,Healthy,312.0,312.0,29.25,14.0,0.25,0.0,00-0033949,2.0,208.0,2.0,208.0,284.0,119.0,2.0,0.0,0.4828,0.5556,1.0
00-0038705,RB,Emari Demercado,ARI,2023,12,1,1,00-0035228,0,LA,0.44642857142857145,Questionable,294.0,294.0,78.0,1.0,0.0,0.0,00-0035228,1.0,256.0,1.0,256.0,284.0,119.0,2.0,0.0,0.44439999999999996,0.6667000000000001,1.0
00-0038705,RB,Emari Demercado,ARI,2023,15,1,1,00-0035228,1,SF,0.16,Minor,436.0,436.0,15.0,0.0,0.0,0.0,00-0035228,1.0,211.0,1.0,211.0,284.0,119.0,2.0,0.0,0.5714,0.6364,1.0
00-0038705,RB,Emari Demercado,ARI,2023,16,1,0,00-0035228,0,CHI,0.3144654088050315,Healthy,306.0,306.0,39.5,3.0,0.5,0.0,00-0035228,2.0,230.0,2.0,230.0,284.0,119.0,2.0,0.0,0.6452,0.5,1.0
00-0038705,RB,Emari Demercado,ARI,2023,17,1,0,00-0035228,0,PHI,0.11764705882352944,Healthy,451.0,451.0,29.666666666666668,15.333333333333334,0.3333333333333333,0.0,00-0035228,3.0,232.0,3.0,232.0,284.0,119.0,2.0,0.0,0.5574,0.6154,1.0
00-0038710,TE,Blake Whiteheart,CLE,2024,12,0,1,00-0031503,0,PIT,0.37037037037037035,Healthy,306.0,306.0,,,,,00-0031503,0.0,219.0,0.0,219.0,0.0,51.0,0.0,1.0,0.4717,0.5714,1.0
00-0038710,TE,Blake Whiteheart,CLE,2024,13,0,0,00-0031503,0,DEN,0.2564102564102564,Healthy,554.0,554.0,0.0,29.0,0.0,0.0,00-0031503,4.0,497.0,4.0,497.0,0.0,51.0,0.0,1.0,0.5763,0.6364,1.0
00-0038710,TE,Blake Whiteheart,CLE,2024,14,0,0,00-0031503,0,PIT,0.2793296089385475,Healthy,300.0,300.0,0.0,14.5,0.0,0.0,00-0031503,2.0,212.0,2.0,212.0,0.0,51.0,0.0,1.0,0.4717,0.5714,1.0
00-0038710,TE,Blake Whiteheart,CLE,2024,15,0,1,00-0031503,0,KC,0.3448275862068966,Healthy,266.0,266.0,0.0,9.666666666666666,0.0,0.0,00-0031503,0.0,146.0,0.0,146.0,0.0,51.0,0.0,1.0,0.5088,0.5,1.0
00-0038710,TE,Blake Whiteheart,CLE,2024,17,0,1,00-0031503,0,MIA,0.4132231404958678,Healthy,276.0,276.0,0.0,0.0,0.0,0.0,,,,,,0.0,51.0,0.0,1.0,0.6167,0.46149999999999997,1.0
00-0038710,TE,Blake Whiteheart,CLE,2024,4,0,0,00-0033537,1,LV,0.5327102803738317,Healthy,241.0,241.0,,,,,00-0033537,1.0,176.0,1.0,176.0,0.0,51.0,0.0,1.0,0.625,0.5,1.0
00-0038720,TE,Julian Hill,MIA,2023,3,1,1,00-0036212,0,DEN,0.7142857142857143,Questionable,726.0,726.0,,,,,00-0036212,4.0,309.0,4.0,309.0,0.0,48.0,0.0,0.0,0.5106,0.5714,1.0
00-0038720,TE,Julian Hill,MIA,2023,8,1,1,00-0036212,0,NE,0.7916666666666666,Healthy,390.0,390.0,,,,,00-0036212,3.0,324.0,3.0,324.0,0.0,48.0,0.0,0.0,0.58,0.4,1.0
00-0038720,TE,Julian Hill,MIA,2023,11,1,1,00-0036212,0,LV,0.9166666666666666,Healthy,422.0,422.0,0.0,4.0,0.0,0.0,00-0036212,2.0,325.0,2.0,325.0,0.0,48.0,0.0,0.0,0.6604000000000001,0.5556,1.0
00-0038720,TE,Julian Hill,MIA,2023,13,1,0,00-0036212,0,WAS,0.7777777777777778,Healthy,406.0,406.0,0.0,7.0,0.0,0.0,00-0036212,2.0,280.0,2.0,280.0,0.0,48.0,0.0,0.0,0.5192,0.5556,1.0
00-0038720,TE,Julian Hill,MIA,2023,17,1,0,00-0036212,0,BAL,0.3571428571428571,Healthy,375.0,375.0,0.0,23.0,0.0,0.0,00-0036212,2.0,237.0,2.0,237.0,0.0,48.0,0.0,0.0,0.4828,0.5556,1.0
00-0038720,TE,Julian Hill,MIA,2023,18,1,1,00-0036212,0,BUF,0.43478260869565216,Healthy,275.0,275.0,0.0,9.0,0.0,0.0,00-0036212,1.0,173.0,1.0,173.0,0.0,48.0,0.0,0.0,0.4561,0.6667000000000001,1.0
00-0038720,TE,Julian Hill,MIA,2024,7,0,0,00-0034177,0,IND,0.3921568627450981,Healthy,337.0,337.0,0.0,12.0,0.0,0.0,00-0034177,0.0,74.0,0.0,74.0,0.0,48.0,0.0,0.0,0.5577000000000001,0.7778,1.0
00-0038720,TE,Julian Hill,MIA,2024,8,0,1,00-0034177,0,ARI,0.6644295302013423,Healthy,377.0,377.0,0.0,14.0,0.0,0.0,,,,,,0.0,100.0,0.0,0.0,0.6056,0.75,1.0
00-0038720,TE,Julian Hill,MIA,2024,1,0,1,00-0036212,0,JAX,0.6428571428571429,Healthy,400.0,400.0,0.0,5.5,0.0,0.0,00-0036212,1.0,338.0,1.0,338.0,0.0,100.0,0.0,0.0,0.5577000000000001,0.5,1.0
00-0038720,TE,Julian Hill,MIA,2024,2,0,1,00-0036212,0,BUF,0.574468085106383,Healthy,351.0,351.0,0.0,5.666666666666667,0.0,0.0,00-0036212,1.0,145.0,1.0,145.0,0.0,100.0,0.0,0.0,0.5536,0.5,1.0
00-0038720,TE,Julian Hill,MIA,2024,10,0,0,00-0036212,0,LA,0.4132231404958677,Minor,238.0,238.0,0.0,7.5,0.0,0.0,00-0036212,1.0,207.0,1.0,207.0,0.0,100.0,0.0,0.0,0.5686,0.5,1.0
00-0038720,TE,Julian Hill,MIA,2024,11,0,1,00-0036212,0,LV,0.8095238095238095,Minor,353.0,353.0,0.0,5.0,0.0,0.0,00-0036212,3.0,288.0,3.0,288.0,0.0,100.0,0.0,0.0,0.625,0.5,1.0
00-0038720,TE,Julian Hill,MIA,2024,12,0,1,00-0036212,0,NE,0.782608695652174,Minor,373.0,373.0,0.0,13.0,0.0,0.0,00-0036212,4.0,317.0,4.0,317.0,0.0,100.0,0.0,0.0,0.46149999999999997,0.7143,1.0
00-0038720,TE,Julian Hill,MIA,2024,13,0,0,00-0036212,0,GB,0.36363636363636365,Minor,377.0,377.0,0.0,12.0,0.0,0.0,00-0036212,2.0,365.0,2.0,365.0,0.0,100.0,0.0,0.0,0.5397,0.6,1.0
00-0038720,TE,Julian Hill,MIA,2024,14,0,1,00-0036212,0,NYJ,0.7487437185929648,Healthy,377.0,377.0,0.0,10.25,0.0,0.0,00-0036212,2.0,331.0,2.0,331.0,0.0,100.0,0.0,0.0,0.48979999999999996,0.5385,1.0
00-0038720,TE,Julian Hill,MIA,2024,3,0,0,00-0037327,0,SEA,0.3278688524590164,Healthy,205.0,205.0,0.0,2.6666666666666665,0.0,0.0,00-0037327,0.0,107.0,0.0,107.0,0.0,100.0,0.0,0.0,0.6071,0.5714,1.0
00-0038738,RB,Hunter Luepke,DAL,2023,3,1,0,00-0033077,0,ARI,0.8245614035087719,Healthy,416.0,416.0,,,,,00-0033077,1.0,249.0,1.0,249.0,19.0,18.0,1.0,0.0,0.6515000000000001,0.6,1.0
00-0038738,RB,Hunter Luepke,DAL,2023,4,1,1,00-0033077,1,NE,0.7402597402597403,Healthy,379.0,379.0,9.0,12.0,0.0,0.0,00-0033077,1.0,261.0,1.0,261.0,19.0,18.0,1.0,0.0,0.58,0.4,1.0
00-0038738,RB,Hunter Luepke,DAL,2023,8,1,1,00-0033077,0,LA,0.7560975609756098,Healthy,387.0,387.0,6.5,6.0,0.5,0.0,00-0033077,4.0,304.0,4.0,304.0,19.0,18.0,1.0,0.0,0.44439999999999996,0.6667000000000001,1.0
00-0038738,RB,Hunter Luepke,DAL,2023,9,1,0,00-0033077,0,PHI,0.36363636363636365,Healthy,406.0,406.0,2.0,-1.0,0.5,0.0,00-0033077,3.0,374.0,3.0,374.0,19.0,18.0,1.0,0.0,0.5574,0.6154,1.0
00-0038738,RB,Hunter Luepke,DAL,2023,15,1,0,00-0033077,0,BUF,0.42553191489361697,Healthy,195.0,195.0,,,,,00-0033077,0.0,134.0,0.0,134.0,19.0,18.0,1.0,0.0,0.4561,0.6667000000000001,1.0
00-0038738,RB,Hunter Luepke,DAL,2023,16,1,0,00-0033077,0,MIA,0.4504504504504504,Healthy,339.0,339.0,3.0,0.0,0.0,0.0,00-0033077,2.0,253.0,2.0,253.0,19.0,18.0,1.0,0.0,0.6032,0.6154,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,1,0,0,00-0033077,0,CLE,0.4347826086956522,Healthy,265.0,265.0,3.0,8.0,0.0,0.0,00-0033077,1.0,179.0,1.0,179.0,19.0,18.0,1.0,0.0,0.7111,0.7778,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,3,0,1,00-0033077,0,BAL,0.5,Healthy,412.0,412.0,0.0,18.0,0.0,0.0,00-0033077,2.0,379.0,2.0,379.0,38.0,111.0,0.0,0.0,0.42310000000000003,0.4286,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,4,0,0,00-0033077,0,NYG,0.6721311475409837,Healthy,293.0,293.0,0.0,29.5,0.0,0.0,00-0033077,2.0,221.0,2.0,221.0,38.0,111.0,0.0,0.0,0.6102000000000001,0.5385,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,5,0,0,00-0033077,0,PIT,0.42553191489361697,Healthy,445.0,445.0,2.6666666666666665,24.333333333333332,0.0,0.0,00-0033077,2.0,352.0,2.0,352.0,38.0,111.0,0.0,0.0,0.4717,0.5714,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,8,0,0,00-0033077,0,SF,0.29585798816568043,Healthy,292.0,292.0,4.666666666666667,24.333333333333332,0.0,0.0,00-0033077,2.0,243.0,2.0,243.0,38.0,111.0,0.0,0.0,0.5254,0.7273000000000001,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,9,0,0,00-0033077,0,ATL,0.37593984962406013,Healthy,380.0,380.0,4.666666666666667,10.666666666666666,0.0,0.0,00-0033077,1.0,133.0,1.0,133.0,38.0,111.0,0.0,0.0,0.45280000000000004,0.7143,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,10,0,1,00-0033662,0,PHI,0.2597402597402597,Healthy,146.0,146.0,3.6666666666666665,7.333333333333333,0.0,0.0,00-0033662,0.0,45.0,0.0,45.0,38.0,111.0,0.0,0.0,0.65,0.5714,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,12,0,0,00-0033662,0,WAS,0.13793103448275867,Minor,332.0,332.0,1.6666666666666667,1.3333333333333333,0.0,0.0,00-0033662,2.0,247.0,2.0,247.0,38.0,111.0,0.0,0.0,0.5667,0.46149999999999997,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,13,0,1,00-0033662,0,NYG,0.6855345911949685,Minor,317.0,317.0,1.6666666666666667,4.666666666666667,0.0,0.0,00-0033662,1.0,195.0,1.0,195.0,38.0,111.0,0.0,0.0,0.6102000000000001,0.5385,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,14,0,1,00-0033662,0,CIN,0.3448275862068966,Healthy,322.0,322.0,1.3333333333333333,3.3333333333333335,0.0,0.0,00-0033662,2.0,183.0,2.0,183.0,38.0,111.0,0.0,0.0,0.5167,0.5714,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,16,0,1,00-0033662,0,TB,0.35714285714285715,Healthy,317.0,317.0,1.3333333333333333,5.0,0.0,0.0,00-0033662,1.0,292.0,1.0,292.0,38.0,111.0,0.0,0.0,0.45,0.8,1.0
00-0038738,RB,Hunter Luepke,DAL,2024,17,0,0,00-0033662,0,PHI,0.23529411764705888,Healthy,268.0,268.0,1.3333333333333333,1.6666666666666667,0.0,0.0,00-0033662,1.0,147.0,1.0,147.0,38.0,111.0,0.0,0.0,0.65,0.5714,1.0
00-0038752,WR,Jake Bobo,SEA,2023,2,1,0,00-0030565,0,DET,0.3144654088050315,Healthy,393.0,393.0,,,,,00-0030565,2.0,328.0,2.0,328.0,3.0,196.0,1.0,2.0,0.6379,0.5,1.0
00-0038752,WR,Jake Bobo,SEA,2023,3,1,1,00-0030565,1,CAR,0.6923076923076923,Healthy,427.0,427.0,0.0,3.0,0.0,0.0,00-0030565,1.0,296.0,1.0,296.0,3.0,196.0,1.0,2.0,0.5614,0.3333,1.0
00-0038752,WR,Jake Bobo,SEA,2023,4,1,0,00-0030565,0,NYG,0.5454545454545454,Healthy,281.0,281.0,0.0,4.0,0.0,0.5,00-0030565,1.0,110.0,1.0,110.0,3.0,196.0,1.0,2.0,0.5278,0.6,1.0
00-0038752,WR,Jake Bobo,SEA,2023,6,1,0,00-0030565,0,CIN,0.3921568627450981,Healthy,384.0,384.0,0.0,2.6666666666666665,0.0,0.3333333333333333,00-0030565,0.0,326.0,0.0,326.0,3.0,196.0,1.0,2.0,0.5,0.5,1.0
00-0038752,WR,Jake Bobo,SEA,2023,7,1,1,00-0030565,1,ARI,0.8198198198198198,Healthy,318.0,318.0,0.0,12.75,0.0,0.25,00-0030565,2.0,219.0,2.0,219.0,3.0,196.0,1.0,2.0,0.6515000000000001,0.6,1.0
00-0038752,WR,Jake Bobo,SEA,2023,8,1,1,00-0030565,1,CLE,0.6644295302013423,Healthy,362.0,362.0,0.0,27.25,0.0,0.5,00-0030565,2.0,254.0,2.0,254.0,3.0,196.0,1.0,2.0,0.5517,0.8571,1.0
00-0038752,WR,Jake Bobo,SEA,2023,10,1,1,00-0030565,0,WAS,0.7297297297297297,Healthy,489.0,489.0,1.0,42.333333333333336,0.3333333333333333,0.3333333333333333,00-0030565,2.0,369.0,2.0,369.0,3.0,196.0,1.0,2.0,0.5192,0.5556,1.0
00-0038752,WR,Jake Bobo,SEA,2023,11,1,0,00-0030565,0,LA,0.42553191489361697,Healthy,291.0,291.0,1.0,32.333333333333336,0.3333333333333333,0.3333333333333333,00-0030565,1.0,233.0,1.0,233.0,3.0,196.0,1.0,2.0,0.44439999999999996,0.6667000000000001,1.0
00-0038752,WR,Jake Bobo,SEA,2023,12,1,1,00-0030565,0,SF,0.2631578947368421,Minor,220.0,220.0,1.0,14.666666666666666,0.3333333333333333,0.0,00-0030565,0.0,180.0,0.0,180.0,3.0,196.0,1.0,2.0,0.5714,0.6364,1.0
00-0038752,WR,Jake Bobo,SEA,2023,13,1,0,00-0030565,0,DAL,0.16666666666666663,Minor,406.0,406.0,0.0,9.0,0.0,0.0,00-0030565,3.0,334.0,3.0,334.0,3.0,196.0,1.0,2.0,0.5,0.4,1.0
00-0038752,WR,Jake Bobo,SEA,2023,16,1,0,00-0030565,0,TEN,0.5833333333333333,Healthy,273.0,273.0,0.0,6.333333333333333,0.0,0.0,00-0030565,2.0,227.0,2.0,227.0,3.0,196.0,1.0,2.0,0.551,0.4,1.0
00-0038752,WR,Jake Bobo,SEA,2023,17,1,1,00-0030565,0,PIT,0.6923076923076923,Minor,369.0,369.0,0.0,7.0,0.0,0.0,00-0030565,1.0,290.0,1.0,290.0,3.0,196.0,1.0,2.0,0.5532,0.2857,1.0
00-0038752,WR,Jake Bobo,SEA,2023,18,1,0,00-0030565,0,ARI,0.5652173913043479,Healthy,329.0,329.0,0.0,5.333333333333333,0.0,0.0,00-0030565,2.0,189.0,2.0,189.0,3.0,196.0,1.0,2.0,0.6515000000000001,0.6,1.0
00-0038752,WR,Jake Bobo,SEA,2023,15,1,1,00-0035704,0,PHI,0.3389830508474576,Healthy,297.0,297.0,0.0,7.666666666666667,0.0,0.0,00-0035704,1.0,208.0,1.0,208.0,3.0,196.0,1.0,2.0,0.5574,0.6154,1.0
00-0038752,WR,Jake Bobo,SEA,2024,2,0,0,00-0030565,0,NE,0.5867768595041323,Healthy,358.0,358.0,0.0,7.0,0.0,0.0,00-0030565,1.0,327.0,1.0,327.0,0.0,107.0,0.0,1.0,0.46149999999999997,0.7143,1.0
00-0038752,WR,Jake Bobo,SEA,2024,4,0,0,00-0030565,0,DET,0.3508771929824561,Minor,516.0,516.0,0.0,12.0,0.0,0.0,00-0030565,1.0,395.0,1.0,395.0,0.0,107.0,0.0,1.0,0.6563,0.5,1.0
00-0038752,WR,Jake Bobo,SEA,2024,5,0,1,00-0030565,0,NYG,0.7560975609756098,Healthy,333.0,333.0,0.0,22.5,0.0,0.0,00-0030565,1.0,284.0,1.0,284.0,0.0,107.0,0.0,1.0,0.6102000000000001,0.5385,1.0
00-0038752,WR,Jake Bobo,SEA,2024,6,0,1,00-0030565,0,SF,0.3787878787878788,Healthy,358.0,358.0,0.0,16.0,0.0,0.0,00-0030565,1.0,312.0,1.0,312.0,0.0,107.0,0.0,1.0,0.5254,0.7273000000000001,1.0
00-0038752,WR,Jake Bobo,SEA,2024,7,0,0,00-0030565,0,ATL,0.38167938931297707,Healthy,339.0,339.0,0.0,17.0,0.0,0.0,00-0030565,2.0,207.0,2.0,207.0,0.0,107.0,0.0,1.0,0.45280000000000004,0.7143,1.0
00-0038752,WR,Jake Bobo,SEA,2024,8,0,1,00-0030565,0,BUF,0.4132231404958678,Healthy,233.0,233.0,0.0,12.75,0.0,0.0,00-0030565,0.0,212.0,0.0,212.0,0.0,107.0,0.0,1.0,0.5536,0.5,1.0
00-0038752,WR,Jake Bobo,SEA,2024,9,0,1,00-0030565,0,LA,0.4878048780487805,Healthy,424.0,424.0,0.0,9.0,0.0,0.0,00-0030565,3.0,363.0,3.0,363.0,0.0,107.0,0.0,1.0,0.5686,0.5,1.0
00-0038752,WR,Jake Bobo,SEA,2024,12,0,1,00-0030565,0,ARI,0.5121951219512195,Healthy,285.0,285.0,0.0,5.0,0.0,0.0,00-0030565,1.0,254.0,1.0,254.0,0.0,107.0,0.0,1.0,0.6056,0.75,1.0
00-0038752,WR,Jake Bobo,SEA,2024,15,0,1,00-0030565,0,GB,0.423728813559322,Healthy,208.0,208.0,0.0,8.0,0.0,0.0,00-0030565,0.0,149.0,0.0,149.0,0.0,107.0,0.0,1.0,0.5397,0.6,1.0
00-0038752,WR,Jake Bobo,SEA,2024,16,0,1,00-0030565,0,MIN,0.44642857142857145,Healthy,361.0,361.0,0.0,8.0,0.0,0.0,00-0030565,3.0,314.0,3.0,314.0,0.0,107.0,0.0,1.0,0.54,0.8889,1.0
00-0038783,TE,Nate Adkins,DEN,2023,3,1,0,00-0029263,0,MIA,0.2857142857142857,Healthy,363.0,363.0,,,,,00-0029263,1.0,306.0,1.0,306.0,0.0,22.0,0.0,0.0,0.6032,0.6154,1.0
00-0038783,TE,Nate Adkins,DEN,2023,4,1,0,00-0029263,0,CHI,0.576271186440678,Healthy,311.0,311.0,0.0,11.0,0.0,0.0,00-0029263,3.0,223.0,3.0,223.0,0.0,22.0,0.0,0.0,0.6452,0.5,1.0
00-0038783,TE,Nate Adkins,DEN,2023,5,1,1,00-0029263,0,NYJ,0.574468085106383,Healthy,310.0,310.0,0.0,9.5,0.0,0.0,00-0029263,2.0,196.0,2.0,196.0,0.0,22.0,0.0,0.0,0.4783,0.7,1.0
00-0038783,TE,Nate Adkins,DEN,2023,7,1,1,00-0029263,0,GB,0.5412844036697247,Healthy,339.0,339.0,0.0,6.333333333333333,0.0,0.0,00-0029263,1.0,194.0,1.0,194.0,0.0,22.0,0.0,0.0,0.537,0.5,1.0
00-0038783,TE,Nate Adkins,DEN,2024,2,0,1,00-0039732,0,PIT,0.43478260869565216,Healthy,295.0,295.0,,,,,00-0039732,0.0,246.0,0.0,246.0,0.0,115.0,0.0,3.0,0.4717,0.5714,1.0
